YEAR,State,County,Beneficiaries_with_A_and_B,Fee_for_service_beneficiaries,Med_Advantage_Count,Med_Advantage_Rate,Average_Age,%Female,%Male,%White,%Black,%Hispanic,%OtherRace,%Dual_Eligible,Avg_Risk_Score,Total_Standardized_Costs,Total_Std_Risk_Adjusted_Costs,Standardized_Per_Capita_Costs,Standardized_Risk_Adjusted_Per_Capita_Costs,IP_Standardized_Costs,IP_Std_%Total,IP_Std_Per_Capita,IP_Std_Per_User,IP_Users,%Beneficiaries_Using_IP,IP_Covered_Stays_Per_1000,IP_Covered_Days_Per_1000,Hospital_Readmit_Count,Hospital_Readmit_Rate%,ER_Visits_Count,ER_Visits_Per_1000,%ER_Visits,OP_Std_Costs,OP_Std_%Total,OP_Std_Per_Capita_Costs,OP_Std_Per_User_Costs,OP_Users_Count,%_Using_OP,OP_Visits_Per_1000,SNF_Std_Costs,SNF_Std_As_%Total,SNF_Std_Per_Capita,SNF_Std_Per_User,SNF_Users_Count,SNF_Users_%Beneficiaries,SNF_Per_1000_Users,SNF_Days_Per_1000_Users,HH_Std_Costs,HH_Std_As_%Total,HH_Std_Per_Capita,HH_Std_Per_User,HH_User_Count,HH_User_Percent,HH_Per_1000_Users,HH_Visits_Per_1000_Users,Hospice_Std_Costs,Hospice_Std_As_%Total,Hospice_Std_Per_Capita,Hospice_Std_Per_User,Hospice_Count,Hospice_%,Hospice_Per_1000_Users,Hospice_Days_Per_1000_Users,EM_Std_Costs,EM_Std_As_%Total,EM_Std_Per_Capita,EM_Std_Per_User,EM_User_Count,EM_User_%,EM_Events_Per_1000_Users,Dialysis_Std_Costs,Dialysis_Std_As_%Total,Dialysis_Std_Per_Capita,Dialysis_Std_Per_User,Dialysis_User_Count,Dialysis_User_%,Dialysis_Visits_Per_1000_Users,FQHC_Std_Costs,FQHC_Std_As_%Total,FQHC_Std_Per_Capita,FQHC_Std_Per_User,FQHC_User_Count,FQHC_User_%,FQHC_Visits_Per_1000_Users
1/1/2020,NC,Carteret,19023,14831,4192,0.2204,72,0.5333,0.4667,0.9197,0.0422,0.0086,0.0295,0.1178,0.87,129386202.3,154762106.22,8724.04,10435.04,32987551.27,0.255,2224.23,16934.06,1948,0.1313,189,1054,390,0.1497,7279,491,0.2564,28711359.47,0.2219,1935.9,3170.42,9056,0.6106,3418,7760099.08,0.06,523.24,16234.52,478,0.0322,41,1020,4781519.14,0.037,322.4,4558.17,1049,0.0707,167,1402,4554150.38,0.0352,307.07,12580.53,362,0.0244,25,1577,12918417.11,0.0998,871.04,934.42,13825,0.9322,12262,2129521.46,0.0165,143.59,27301.56,78,0.0053,734,142659.85,0.0011,9.62,268.66,531,0.0358,109
1/1/2020,NC,Caldwell,19665,9523,10142,0.5157,71,0.5386,0.4614,0.937,0.033,0.0109,0.0191,0.2029,1.03,95247674.18,96254877.06,10001.86,10107.62,22745441.2,0.2388,2388.47,16873.47,1348,0.1416,201,1126,300,0.1669,5530,581,0.2865,18486652.86,0.1941,1941.26,2635.68,7014,0.7365,4877,8198163.4,0.0861,860.88,19381,423,0.0444,58,1635,4771260.7,0.0501,501.02,5272.11,905,0.095,277,2217,6401811.58,0.0672,672.25,17349.08,369,0.0387,40,3522,8014117.86,0.0841,841.55,919.26,8718,0.9155,12436,3371586.22,0.0354,354.05,27190.21,124,0.013,1728,313916.14,0.0033,32.96,564.6,556,0.0584,266
1/1/2020,NC,Cabarrus,33139,16618,16521,0.4985,72,0.5513,0.4487,0.8126,0.1269,0.0244,0.0362,0.1508,0.99,160659574.6,169348422.16,9667.8,10190.66,41665716.83,0.2593,2507.26,16423.22,2537,0.1527,235,1295,609,0.1635,9723,585,0.2903,32879956.84,0.2047,1978.57,3113.34,10561,0.6355,3975,11403229.3,0.071,686.2,17873.4,638,0.0384,52,1354,8428119.87,0.0525,507.17,5430.49,1552,0.0934,265,2331,6022030.24,0.0375,362.38,11298.37,533,0.0321,33,1936,15140671.45,0.0942,911.1,997.74,15175,0.9132,12869,4917300.65,0.0306,295.9,26724.46,184,0.0111,1608,104037.87,0.0006,6.26,454.31,229,0.0138,50
1/1/2020,NC,Burke,21441,10848,10593,0.4941,71,0.532,0.468,0.9149,0.044,0.0106,0.0305,0.2211,0.99,101960130.35,107849070.39,9398.98,9941.84,23509894.89,0.2306,2167.21,16925.77,1389,0.128,188,1019,314,0.1662,5816,536,0.2705,20375756.49,0.1998,1878.3,3147.32,6474,0.5968,3322,11222740.61,0.1101,1034.54,19969.29,562,0.0518,70,1953,5747567.95,0.0564,529.83,5607.38,1025,0.0945,288,2527,5188593.03,0.0509,478.3,13169.02,394,0.0363,37,2620,9062815.49,0.0889,835.44,928.95,9756,0.8993,12110,3418512.97,0.0335,315.13,26707.13,128,0.0118,1731,554347.4,0.0054,51.1,727.49,762,0.0702,406
1/1/2020,NC,Buncombe,59209,36411,22798,0.385,72,0.5471,0.4529,0.908,0.0397,0.0121,0.0402,0.1451,0.9,308576770.36,353154019.78,8474.82,9699.1,71381932.28,0.2313,1960.45,16116.94,4429,0.1216,180,916,887,0.148,12817,352,0.2005,48358631.21,0.1567,1328.13,2107.22,22949,0.6303,3475,25210496.29,0.0817,692.39,18646.82,1352,0.0371,49,1357,13651673.49,0.0442,374.93,4924.85,2772,0.0761,203,1688,15068430.5,0.0488,413.84,13648.94,1104,0.0303,31,2203,32437901.53,0.1051,890.88,987.27,32856,0.9024,12411,5520686.9,0.0179,151.62,25918.72,213,0.0058,910,860323.16,0.0028,23.63,431.02,1996,0.0548,180
1/1/2020,NC,Brunswick,50014,35110,14904,0.298,72,0.5242,0.4758,0.9039,0.0506,0.0105,0.035,0.0682,0.83,290627040.28,377402584.09,8277.61,10749.15,65455764.99,0.2252,1864.31,16710.69,3917,0.1116,158,796,728,0.1427,14297,407,0.2286,61813683.06,0.2127,1760.57,2627.91,23522,0.67,3326,11288920.93,0.0388,321.53,15296.64,738,0.021,27,594,9983976,0.0344,284.36,4515.59,2211,0.063,151,1204,9794394.97,0.0337,278.96,12621.64,776,0.0221,23,1481,30375840.47,0.1045,865.16,919.14,33048,0.9413,12159,3612899.95,0.0124,102.9,23769.08,152,0.0043,601,1323895.09,0.0046,37.71,409.11,3236,0.0922,271
1/1/2020,NC,Bladen,7883,4480,3403,0.4317,70,0.5181,0.4819,0.6797,0.2891,0.0083,0.023,0.256,1.1,46390812.42,43507917.2,10355.09,9711.59,11727200.27,0.2528,2617.68,17220.56,681,0.152,247,1410,209,0.1964,3294,735,0.3199,8084359.2,0.1743,1804.54,2495.17,3240,0.7232,4326,4640710.66,0.1,1035.87,26518.35,175,0.0391,55,1432,1967625.82,0.0424,439.2,5233.05,376,0.0839,245,1741,2421929.57,0.0522,540.61,14858.46,163,0.0364,38,3053,3732083.81,0.0804,833.05,963.12,3875,0.865,11530,2256219.24,0.0486,503.62,27854.56,81,0.0181,2558,1044463.49,0.0225,233.14,442.76,2359,0.5266,1920
1/1/2020,NC,Bertie,5282,3765,1517,0.2872,70,0.5458,0.4542,*,*,*,*,0.31,1.05,39533420.71,37781897.93,10500.24,10035.03,11688070.13,0.2957,3104.4,18205.72,642,0.1705,275,1621,188,0.2026,3468,921,0.3827,7704145,0.1949,2046.25,2822.03,2730,0.7251,4562,3052354.72,0.0772,810.72,19318.7,158,0.042,58,1565,1820549.71,0.0461,483.55,6365.56,286,0.076,258,2118,1241681.88,0.0314,329.8,13644.86,91,0.0242,25,1953,2491803.59,0.063,661.83,774.81,3216,0.8542,9567,1885043.74,0.0477,500.68,25133.92,75,0.0199,2689,1120011.24,0.0283,297.48,513.53,2181,0.5793,2031
1/1/2020,NC,Beaufort,13033,9355,3678,0.2822,72,0.5303,0.4697,0.7648,0.2079,0.0059,0.0214,0.1809,0.93,80763508.07,90044351.44,8633.19,9625.26,21097066.34,0.2612,2255.16,16810.41,1255,0.1342,205,1165,329,0.1901,5515,590,0.275,17162163.18,0.2125,1834.54,3397.78,5051,0.5399,2962,4908418.61,0.0608,524.68,17656.18,278,0.0297,42,1069,3470165.96,0.043,370.94,5464.83,635,0.0679,199,1520,2844078.66,0.0352,304.02,11376.31,250,0.0267,28,1758,7425897.27,0.0919,793.79,858.39,8651,0.9247,11666,2644726.53,0.0327,282.71,24950.25,106,0.0113,1533,136165.43,0.0017,14.56,433.65,314,0.0336,118
1/1/2020,NC,Avery,4666,2950,1716,0.3678,73,0.5386,0.4614,*,*,*,*,0.1851,0.85,25861786.8,31186283.49,8766.71,10571.62,5596843.72,0.2164,1897.24,14027.18,399,0.1353,185,896,57,0.1147,1666,565,0.2922,5279188.66,0.2041,1789.56,2743.86,1924,0.6522,3875,2339261.69,0.0905,792.97,17721.68,132,0.0447,57,1429,1443130.37,0.0558,489.2,5487.19,263,0.0892,282,2018,3171591.11,0.1226,1075.12,20865.73,152,0.0515,57,6331,1981821.1,0.0766,671.8,751.26,2638,0.8942,9435,*,*,*,*,*,*,*,265402.04,0.0103,89.97,628.91,422,0.1431,657
1/1/2020,NC,Ashe,7992,5285,2707,0.3387,72,0.548,0.452,0.9733,0.0034,0.0078,0.0155,0.2076,0.87,43795479.5,50965204.11,8286.75,9643.37,10359541.1,0.2365,1960.18,15864.53,653,0.1236,188,971,141,0.1577,2933,555,0.2768,9823729.77,0.2243,1858.79,2452.87,4005,0.7578,4545,3595657.65,0.0821,680.35,17712.6,203,0.0384,47,1272,2842563.3,0.0649,537.85,6261.15,454,0.0859,281,2324,2459117.6,0.0562,465.3,16072.66,153,0.0289,31,2692,3854325.21,0.088,729.3,787.4,4895,0.9262,10371,672543.1,0.0154,127.26,26901.72,25,0.0047,688,197763.21,0.0045,37.42,279.72,707,0.1338,309
1/1/2020,NC,Anson,5415,3107,2308,0.4262,70,0.5365,0.4635,*,*,*,*,0.2926,1.16,33725537.74,29272911.22,10854.7,9421.6,8266299.42,0.2451,2660.54,16051.07,515,0.1658,252,1329,136,0.1759,2788,897,0.3711,5977392.63,0.1772,1923.85,2789.26,2143,0.6897,4645,3356787.35,0.0995,1080.4,20468.22,164,0.0528,72,2005,1568630.56,0.0465,504.87,5941.78,264,0.085,265,2249,1513494.85,0.0449,487.12,14985.1,101,0.0325,35,2815,2953598.24,0.0876,950.63,1061.3,2783,0.8957,13275,2227830.71,0.0661,717.04,29704.41,75,0.0241,3473,41930.34,0.0012,13.5,258.83,162,0.0521,123
1/1/2020,NC,Alleghany,3360,1937,1423,0.4235,72,0.5307,0.4693,0.9664,0.0108,0.0114,0.0114,0.1946,0.92,16342043.55,18778845.73,8436.78,9694.81,3590896.73,0.2197,1853.84,14081.95,255,0.1316,181,891,49,0.1546,1184,611,0.3025,3635780.47,0.2225,1877.02,2569.46,1415,0.7305,4819,1517415.26,0.0929,783.38,14876.62,102,0.0527,62,1576,1116207.75,0.0683,576.26,5844.02,191,0.0986,291,3148,1217275.12,0.0745,628.43,17641.67,69,0.0356,37,3702,1517180.79,0.0928,783.26,846.64,1792,0.9251,11404,*,*,*,*,*,*,*,8029.86,0.0005,4.15,200.75,40,0.0207,37
1/1/2020,NC,Alexander,8371,4318,4053,0.4842,72,0.544,0.456,0.9391,0.0357,0.0093,0.016,0.1767,1.03,41985926,44825393.78,9723.47,10381.05,10699108.64,0.2548,2477.79,17036.8,628,0.1454,211,1161,142,0.1707,2054,476,0.2638,7275814.23,0.1733,1685,2790.88,2607,0.6038,3037,2559835.01,0.061,592.83,17654.03,145,0.0336,44,1153,1774381.28,0.0423,410.93,5234.16,339,0.0785,219,1801,2375303.44,0.0566,550.09,15226.3,156,0.0361,38,3108,3846512.35,0.0916,890.81,989.33,3888,0.9004,12197,1068589.87,0.0255,247.47,23230.21,46,0.0107,1322,338679.85,0.0081,78.43,297.09,1140,0.264,776
1/1/2020,NC,Alamance,32840,12001,20839,0.6346,71,0.5457,0.4543,0.7779,0.1655,0.028,0.0286,0.1967,1.13,121389240.12,112659784.12,10114.93,9387.53,33594594.79,0.2768,2799.32,17955.42,1871,0.1559,247,1285,547,0.1973,7315,610,0.2788,25313728.58,0.2085,2109.3,3455.33,7326,0.6104,3511,7402940.48,0.061,616.86,14835.55,499,0.0416,53,1184,6741627.05,0.0555,561.76,5193.86,1298,0.1082,291,2603,5091004.53,0.0419,424.22,13155.05,387,0.0322,33,2350,11559885.67,0.0952,963.24,1071.25,10791,0.8992,12729,5865823.87,0.0483,488.78,27282.9,215,0.0179,2401,485100,0.004,40.42,674.69,719,0.0599,480
1/1/2020,MT,Yellowstone,30756,22006,8750,0.2845,72,0.5474,0.4526,0.9219,0.0038,0.0209,0.0533,0.1532,0.93,193455857.34,218789765.04,8791.05,9942.28,53251929.98,0.2753,2419.88,17851.8,2983,0.1356,200,1107,657,0.1589,11947,543,0.2709,58354580.61,0.3016,2651.76,3476.38,16786,0.7628,7026,11801520.96,0.061,536.29,18497.68,638,0.029,37,855,3438233.33,0.0178,156.24,4352.19,790,0.0359,76,702,8307711.26,0.0429,377.52,11522.48,721,0.0328,34,2216,14847450.63,0.0767,674.7,760.16,19532,0.8876,9908,3737672.31,0.0193,169.85,25777.05,145,0.0066,915,688928.96,0.0036,31.31,581.87,1184,0.0538,229
1/1/2020,MT,Wheatland,533,433,100,0.1876,74,0.4919,0.5081,*,*,*,*,0.1617,0.8,3241490.92,4074853.1,7486.12,9410.75,627926.11,0.1937,1450.18,16524.37,38,0.0878,120,591,*,*,169,390,0.2055,1185604.17,0.3658,2738.12,3456.57,343,0.7921,6055,557951.56,0.1721,1288.57,46495.96,12,0.0277,30,531,,,,,,,,,*,*,*,*,*,*,*,*,136449.12,0.0421,315.12,445.91,306,0.7067,4547,*,*,*,*,*,*,*,154105.84,0.0475,355.9,609.11,253,0.5843,1848
1/1/2020,MT,Valley,1736,1668,68,0.0392,73,0.5156,0.4844,*,*,*,*,0.1589,0.8,12976038.65,18818479.34,7779.4,11282.06,2610595.85,0.2012,1565.11,13184.83,198,0.1187,152,756,31,0.1354,928,556,0.271,5109246.76,0.3937,3063.1,3748.53,1363,0.8171,5716,1843279.03,0.1421,1105.08,47263.56,39,0.0234,31,411,,,,,,,,,*,*,*,*,*,*,*,*,452440.51,0.0349,271.25,403.6,1121,0.6721,3799,*,*,*,*,*,*,*,822079.13,0.0634,492.85,662.43,1241,0.744,2850
1/1/2020,MT,Treasure,215,163,52,0.2419,75,0.5215,0.4785,*,*,*,*,0.1043,0.93,951432.01,1715183.86,5837.01,10522.6,250321.16,0.2631,1535.71,17880.08,14,0.0859,110,491,*,*,48,294,0.1902,274062.03,0.2881,1681.36,2264.98,121,0.7423,5055,,,,,,,,,,,,,,,,,*,*,*,*,*,*,*,*,60297.25,0.0634,369.92,467.42,129,0.7914,5742,*,*,*,*,*,*,*,20779.95,0.0218,127.48,442.13,47,0.2883,1086
1/1/2020,MT,Toole,881,838,43,0.0488,73,0.5215,0.4785,*,*,*,*,0.1671,0.79,7615915.44,10086393.29,9088.2,12036.27,1474884.62,0.1937,1760.01,13052.08,113,0.1348,183,835,21,0.1489,384,458,0.2411,2198322.71,0.2886,2623.3,3472.86,633,0.7554,5573,2272163.27,0.2983,2711.41,50492.52,45,0.0537,62,1650,,,,,,,,,71550.69,0.0094,85.38,6504.61,11,0.0131,14,326,318850.17,0.0419,380.49,507.72,628,0.7494,6283,*,*,*,*,*,*,*,271213.99,0.0356,323.64,620.63,437,0.5215,2433
1/1/2020,MT,Teton,1507,992,515,0.3417,73,0.5252,0.4748,*,*,*,*,0.131,0.81,7270258.27,9891457.7,7328.89,9971.23,1749083.63,0.2406,1763.19,15900.76,110,0.1109,149,771,17,0.1223,435,439,0.2228,2289364.78,0.3149,2307.83,2901.6,789,0.7954,6861,833307.44,0.1146,840.03,33332.3,25,0.0252,33,778,113262.22,0.0156,114.18,3653.62,31,0.0313,54,542,300556.51,0.0413,302.98,10018.55,30,0.0302,31,1470,518397.09,0.0713,522.58,612.76,846,0.8528,8061,*,*,*,*,*,*,*,170741.64,0.0235,172.12,557.98,306,0.3085,1116
1/1/2020,MT,Sweet Grass,973,831,142,0.1459,74,0.5162,0.4838,*,*,*,*,0.0698,0.76,6696283.13,9130981.59,8058.1,10987.94,1655026.08,0.2472,1991.61,13791.88,120,0.1444,200,813,21,0.1346,402,484,0.2515,2258251.1,0.3372,2717.51,3306.37,683,0.8219,7673,889680.66,0.1329,1070.61,28699.38,31,0.0373,40,508,118604.21,0.0177,142.72,4561.7,26,0.0313,75,586,*,*,*,*,*,*,*,*,281097.77,0.042,338.26,450.48,624,0.7509,4927,*,*,*,*,*,*,*,345902.19,0.0517,416.25,634.68,545,0.6558,2143
1/1/2020,MT,Stillwater,2374,1742,632,0.2662,73,0.4891,0.5109,*,*,*,*,0.0873,0.75,12356550.52,17095881.95,7093.31,9813.94,2905083,0.2351,1667.67,14525.42,200,0.1148,152,731,22,0.0876,594,341,0.2072,4082465.69,0.3304,2343.55,3142.78,1299,0.7457,5742,1333572.39,0.1079,765.54,24695.79,54,0.031,39,770,144604.54,0.0117,83.01,4016.79,36,0.0207,40,394,522250.3,0.0423,299.8,10240.2,51,0.0293,31,1745,679050.56,0.055,389.81,481.6,1410,0.8094,5924,*,*,*,*,*,*,*,352832.72,0.0286,202.54,486.67,725,0.4162,1205
1/1/2020,MT,Silver Bow,7845,6320,1525,0.1944,71,0.528,0.472,*,*,*,*,0.1943,0.87,51830268.46,61628330.68,8200.99,9751.32,15970087.12,0.3081,2526.91,19595.2,815,0.129,189,1113,171,0.1517,3059,484,0.2502,12488557.61,0.241,1976.04,3185.04,3921,0.6204,3693,5304652.72,0.1023,839.34,21389.73,248,0.0392,52,1374,1479932.61,0.0286,234.17,4868.2,304,0.0481,121,1125,1838749.68,0.0355,290.94,12340.6,149,0.0236,25,1726,3176284.09,0.0613,502.58,607.44,5229,0.8274,7372,835417.16,0.0161,132.19,23869.06,35,0.0055,709,612951.64,0.0118,96.99,407.82,1503,0.2378,845
1/1/2020,MT,Sheridan,937,867,70,0.0747,74,0.5352,0.4648,*,*,*,*,0.083,0.8,8489785.96,11080886.9,9792.14,12780.72,1950232.49,0.2297,2249.4,15356.16,127,0.1465,198,957,17,0.109,401,463,0.2445,3181450.32,0.3747,3669.49,4376.14,727,0.8385,7950,1510748.79,0.1779,1742.5,47210.9,32,0.0369,47,755,,,,,,,,,*,*,*,*,*,*,*,*,255808.15,0.0301,295.05,422.13,606,0.699,4136,*,*,*,*,*,*,*,505134.06,0.0595,582.62,786.81,642,0.7405,3542
1/1/2020,MT,Sanders,4167,3267,900,0.216,72,0.4787,0.5213,*,*,*,*,0.1537,0.76,22547643.4,30736609.59,6901.64,9408.21,5773616.34,0.2561,1767.25,15153.85,381,0.1166,160,732,73,0.153,1439,440,0.2412,6518490.13,0.2891,1995.25,2803.65,2325,0.7117,4738,2161604.91,0.0959,661.65,26686.48,81,0.0248,33,896,375876.06,0.0167,115.05,4474.72,84,0.0257,63,558,453956.57,0.0201,138.95,9868.62,46,0.0141,14,800,1044386.32,0.0463,319.68,474.51,2201,0.6737,4502,*,*,*,*,*,*,*,1190082.87,0.0528,364.27,584.52,2036,0.6232,3118
1/1/2020,MT,Rosebud,1579,1382,197,0.1248,72,0.5022,0.4978,*,*,*,*,0.1635,0.91,11590028.75,12371132.22,8386.42,8951.62,3560684.68,0.3072,2576.47,17714.85,201,0.1454,203,1114,29,0.1146,839,607,0.2308,3056831.57,0.2637,2211.89,3184.2,960,0.6946,4569,1241614.1,0.1071,898.42,29562.24,42,0.0304,36,780,,,,,,,,,155374.25,0.0134,112.43,14124.93,11,0.008,9,653,646280.48,0.0558,467.64,603.44,1071,0.775,6788,555601.64,0.0479,402.03,26457.22,21,0.0152,2445,247780.4,0.0214,179.29,523.85,473,0.3423,1511
1/1/2020,MT,Roosevelt,1577,1522,55,0.0349,72,0.5191,0.4809,0.567,0,0.0125,0.4205,0.2109,0.92,16507647.5,19292176.39,10846.02,12675.54,3900206.67,0.2363,2562.55,17973.3,217,0.1426,203,1194,44,0.1624,1293,850,0.3364,5279379.37,0.3198,3468.71,4370.35,1208,0.7937,6870,3177416.62,0.1925,2087.66,52088.8,61,0.0401,56,1294,,,,,,,,,*,*,*,*,*,*,*,*,672169.56,0.0407,441.64,573.03,1173,0.7707,6733,516623.29,0.0313,339.44,20664.93,25,0.0164,1565,532731.3,0.0323,350.02,693.66,768,0.5046,1871
1/1/2020,MT,Richland,1859,1834,25,0.0134,73,0.5087,0.4913,*,*,*,*,0.1232,0.94,18242385.32,19594037.29,9946.77,10683.77,5892566.52,0.323,3212.96,16459.68,358,0.1952,297,1488,82,0.1667,1208,659,0.3222,6600012.51,0.3618,3598.7,4305.29,1533,0.8359,8061,2477496.21,0.1358,1350.87,25541.2,97,0.0529,69,883,,,,,,,,,185208.84,0.0102,100.99,9747.83,19,0.0104,11,608,696016.08,0.0382,379.51,534.99,1301,0.7094,5403,*,*,*,*,*,*,*,410709.53,0.0225,223.94,944.16,435,0.2372,1747
1/1/2020,MT,Ravalli,13173,9611,3562,0.2704,72,0.5142,0.4858,0.9535,0.0018,0.0108,0.0339,0.122,0.75,65518655.98,92291153.85,6817.05,9602.66,16746096.82,0.2556,1742.39,16040.32,1044,0.1086,145,631,149,0.1165,4385,456,0.2416,19648409.1,0.2999,2044.37,2789.78,7043,0.7328,5336,3772293.8,0.0576,392.5,21555.96,175,0.0182,22,470,1056798.26,0.0161,109.96,3972.93,266,0.0277,59,498,1662983.34,0.0254,173.03,7956.86,209,0.0217,22,1090,4319274.72,0.0659,449.41,574.68,7516,0.782,6398,709446.88,0.0108,73.82,27286.42,26,0.0027,418,1883450.11,0.0287,195.97,465.62,4045,0.4209,1570
1/1/2020,MT,Prairie,355,321,34,0.0958,72,0.4891,0.5109,*,*,*,*,0.109,0.72,2428994.38,3168739.63,7566.96,9871.46,574955.28,0.2367,1791.14,17422.89,33,0.1028,131,523,*,*,153,477,0.2586,610914.01,0.2515,1903.16,2789.56,219,0.6822,4801,352111.78,0.145,1096.92,29342.65,12,0.0374,40,449,,,,,,,,,*,*,*,*,*,*,*,*,87599.14,0.0361,272.89,377.58,232,0.7227,3994,*,*,*,*,*,*,*,106032.53,0.0437,330.32,579.41,183,0.5701,2421
1/1/2020,MT,Powell,1504,1290,214,0.1423,72,0.4876,0.5124,*,*,*,*,0.1473,0.82,11721653.71,15446612.81,9086.55,11974.12,2629589.7,0.2243,2038.44,16332.86,161,0.1248,177,780,29,0.1401,620,481,0.2659,3124694.37,0.2666,2422.24,3221.33,970,0.7519,5700,1776698.31,0.1516,1377.29,37802.09,47,0.0364,45,731,116731.94,0.01,90.49,4169,28,0.0217,42,372,346717.56,0.0296,268.77,12841.39,27,0.0209,22,1548,467242.52,0.0399,362.2,494.96,944,0.7318,5091,*,*,*,*,*,*,*,765940.43,0.0653,593.75,1304.84,587,0.455,2643
1/1/2020,MT,Powder River,392,354,38,0.0969,74,0.5141,0.4859,*,*,*,*,0.0734,0.69,2302694.33,3246335.21,6504.79,9170.44,554034.87,0.2406,1565.07,14579.87,38,0.1073,153,819,*,*,125,353,0.1977,712454.19,0.3094,2012.58,3018.87,236,0.6667,3350,289039.74,0.1255,816.5,19269.32,15,0.0424,62,1277,,,,,,,,,*,*,*,*,*,*,*,*,137979.5,0.0599,389.77,461.47,299,0.8446,6370,0,0,0,0,0,0,0,23653.31,0.0103,66.82,328.52,72,0.2034,475
1/1/2020,MT,Pondera,1282,1066,216,0.1685,73,0.5216,0.4784,*,*,*,*,0.1595,0.81,9247018.92,12577704.66,8674.5,11798.97,1898836.65,0.2053,1781.27,14606.44,130,0.122,153,756,12,0.0805,478,448,0.2523,3637825.83,0.3934,3412.59,4133.89,880,0.8255,7628,1291920.67,0.1397,1211.93,46140.02,28,0.0263,28,652,114238.19,0.0124,107.17,3087.52,37,0.0347,49,490,99252.99,0.0107,93.11,5514.06,18,0.0169,17,392,399020.24,0.0432,374.32,500.65,797,0.7477,5764,*,*,*,*,*,*,*,351765.6,0.038,329.99,554.84,634,0.5947,2432
1/1/2020,MT,Phillips,989,928,61,0.0617,73,0.5259,0.4741,*,*,*,*,0.1401,0.78,7137818.47,9850798.99,7691.61,10615.09,1766136.63,0.2474,1903.16,13481.96,131,0.1412,195,873,21,0.1265,493,531,0.2662,2369178.27,0.3319,2552.99,3033.52,781,0.8416,6554,734980.98,0.103,792.01,22272.15,33,0.0356,39,679,59630.83,0.0084,64.26,3507.7,17,0.0183,32,290,*,*,*,*,*,*,*,*,283317.9,0.0397,305.3,424.76,667,0.7188,4394,*,*,*,*,*,*,*,430890.36,0.0604,464.32,635.53,678,0.7306,2802
1/1/2020,MT,Petroleum,112,95,17,0.1518,73,0.4316,0.5684,1,0,0,0,0.1158,0.85,834034.74,1196933,8779.31,12599.29,203947.54,0.2445,2146.82,13596.5,15,0.1579,189,747,*,*,49,516,0.2526,269500.56,0.3231,2836.85,3795.78,71,0.7474,5621,,,,,,,,,0,0,0,0,0,0,0,0,*,*,*,*,*,*,*,*,33765.31,0.0405,355.42,496.55,68,0.7158,5337,0,0,0,0,0,0,0,4966.18,0.006,52.28,310.39,16,0.1684,337
1/1/2020,MT,Park,4059,3890,169,0.0416,73,0.5172,0.4828,*,*,*,*,0.1311,0.75,28295439.88,37591205.85,7273.89,9663.55,6648500.53,0.235,1709.13,14328.66,464,0.1193,168,796,86,0.1412,1793,461,0.245,9988533.95,0.353,2567.75,3410.22,2929,0.753,6227,2341927.28,0.0828,602.04,22518.53,104,0.0267,30,652,661134.66,0.0234,169.96,3843.81,172,0.0442,94,862,566010.7,0.02,145.5,7971.98,71,0.0183,19,808,1341129.84,0.0474,344.76,457.1,2934,0.7542,5110,310327.58,0.011,79.78,28211.6,11,0.0028,478,1599030.21,0.0565,411.06,630.28,2537,0.6522,2336
1/1/2020,MT,Musselshell,1463,1149,314,0.2146,72,0.5013,0.4987,*,*,*,*,0.1836,0.81,9424434.75,12269717.53,8202.29,10678.61,2638328.38,0.2799,2296.2,17947.81,147,0.1279,191,1081,30,0.1471,769,669,0.275,2813308.52,0.2985,2448.48,3278.91,858,0.7467,6526,1202656.1,0.1276,1046.7,29333.08,41,0.0357,50,652,,,,,,,,,434722.93,0.0461,378.35,14023.32,31,0.027,28,2267,533734.75,0.0566,464.52,632.39,844,0.7346,6742,*,*,*,*,*,*,*,179866.79,0.0191,156.54,479.64,375,0.3264,1022
1/1/2020,MT,Missoula,22129,17071,5058,0.2286,71,0.5242,0.4758,0.9318,0.0025,0.011,0.0548,0.1713,0.79,116069945.96,154881221.27,6799.25,9072.77,28914675.47,0.2491,1693.79,15800.37,1830,0.1072,150,801,324,0.137,7784,456,0.2379,28684304.26,0.2471,1680.29,2461.75,11652,0.6826,4122,6110050.58,0.0526,357.92,20165.18,303,0.0177,22,665,2631245.06,0.0227,154.14,4111.32,640,0.0375,77,749,4783908.97,0.0412,280.24,10922.17,438,0.0257,27,1872,11242267.87,0.0969,658.56,750.18,14986,0.8779,9398,1706781.68,0.0147,99.98,25860.33,66,0.0039,488,841610.72,0.0073,49.3,488.17,1724,0.101,381
1/1/2020,MT,Mineral,1505,1185,320,0.2126,71,0.4903,0.5097,0.9502,0,0.0169,0.0329,0.1705,0.77,9724418.85,12189476.72,8206.26,10286.48,2119727.91,0.218,1788.8,15818.87,134,0.1131,172,831,36,0.1915,611,516,0.2608,2529869.04,0.2602,2134.91,2931.48,863,0.7283,4511,1896665.65,0.195,1600.56,49912.25,38,0.0321,41,927,202410.8,0.0208,170.81,5326.6,38,0.0321,85,842,393650.11,0.0405,332.19,13574.14,29,0.0245,24,1994,481118.61,0.0495,406.01,568.7,846,0.7139,5807,*,*,*,*,*,*,*,101346.93,0.0104,85.52,400.58,253,0.2135,920
